#,Titel,URL,Zuletzt besucht am-Datum,Zuletzt besucht am-Zeit,Besuche,Nutzungsmuster,Konto,Artefakt-Familie,Quellspeicherpfad,Quelle,Gelöschte,Tag-Hinweis,Quelldatei-Informationen,Rekonstruiert,Manuell decodiert
1,,https://accounts.google.com/AccountChooser?Email=siegfriedmuller107@gmail.com&continue=https://myaccount.google.com/alert/nt/1671214211000?rfn%3D325%26rfnc%3D1%26eid%3D-6896748327629362825%26et%3D0,16.12.2022,16.12.2022 19:10:12(UTC+1),,,,,,Gmail,,,,,
2,Gateway Timeout - In read,https://www.ebay-kleinanzeigen.de/m-benutzer-verifizieren.html?uuid=9f2608dc-9f24-4468-a530-569194f81932&targetExperience=WEB&utm_source=email&utm_medium=system_email&utm_campaign=email-UserRegistration&utm_content=ConfirmRegistration,16.12.2022,16.12.2022 19:09:36(UTC+1),,,,,,Chrome,,,"userdata (ExtX)/Root/data/com.android.chrome/app_chrome/Default/History : 0x5FF4 (Tabelle: visits, urls, Größe: 98304 Bytes)
userdata (ExtX)/Root/data/com.android.chrome/cache/Cache/9bad9e22b98baf27_0 : 0x102 (Größe: 4745 Bytes)",,
3,,https://myaccount.google.com/activitycontrols/location?utm_source=tl-email&utm_medium=email&utm_campaign=ww,16.12.2022,16.12.2022 00:06:35(UTC+1),,,,,,Gmail,,,,,
4,,https://www.google.com/maps/timeline?ved=0ENeiAg,16.12.2022,16.12.2022 00:06:35(UTC+1),,,,,,Gmail,,,,,
5,Nicht verfügbar: https://www.finanzfrage.net/g/frage/gebuehr-fuer-top-anzeige-bei-ebay-kleinanzeigen-bezahlen,https://www.finanzfrage.net/g/frage/gebuehr-fuer-top-anzeige-bei-ebay-kleinanzeigen-bezahlen,15.12.2022,15.12.2022 12:59:58(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x541D (Tabelle: visits, urls, Größe: 126976 Bytes)",,
6,Gebühr für Top Anzeige bei ebay Kleinanzeigen bezahlen? (Recht, Gebühren),https://www.google.com/url?q=https://www.finanzfrage.net/g/frage/gebuehr-fuer-top-anzeige-bei-ebay-kleinanzeigen-bezahlen&sa=U&ved=2ahUKEwiqqeGgyfv7AhVucfEDHSnwCI0QFnoECAEQAg&usg=AOvVaw1WetimZ-v0hOZgeK1YuxbU,15.12.2022,15.12.2022 12:59:58(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5439 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
7,,https://www.finanzfrage.net/g/frage/gebuehr-fuer-top-anzeige-bei-ebay-kleinanzeigen-bezahlen,15.12.2022,15.12.2022 12:59:58(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5439 (Größe: 126976 Bytes),,
8,ebaykleinanzeigen anzeige prüfung - Google Suche,https://www.google.com/search?client=ms-android-tmobile-de&source=android-browser&q=ebaykleinanzeigen+anzeige+pr%C3%BCfung&oq=ebaykleinanzeigen+anzeige+pr%C3%BCfung&aqs=heirloom-srp..,15.12.2022,15.12.2022 12:59:54(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5453 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
9,Bald Online - Deine eBay Kleinanzeigen Anzeige erscheint nicht?! - Check-App,https://www.check-app.de/2021/01/25/bald-online-deine-ebay-kleinanzeigen-anzeige-erscheint-nicht/,15.12.2022,15.12.2022 12:59:14(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x546D (Tabelle: visits, urls, Größe: 126976 Bytes)",,
10,Bald Online - Deine eBay Kleinanzeigen Anzeige erscheint nicht?! - Check-App,https://www.google.com/url?q=https://www.check-app.de/2021/01/25/bald-online-deine-ebay-kleinanzeigen-anzeige-erscheint-nicht/&sa=U&ved=2ahUKEwiqqeGgyfv7AhVucfEDHSnwCI0QFnoECAoQAg&usg=AOvVaw08oH-xpJuKKhi82Xt-QQgU,15.12.2022,15.12.2022 12:59:14(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5489 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
